MSI GeForce RTX 3060 Ventus 2X 12G,289.99,GeForce RTX 3060 12GB,12,1320,1777,235
Gigabyte WINDFORCE OC,569.99,GeForce RTX 4070,12,1920,2490,261
Asus DUAL OC,304.99,GeForce RTX 4060,8,1830,2535,227
Asus ROG STRIX GAMING OC,1999.99,GeForce RTX 4090,24,2235,2640,358
PNY VCNRTX6000ADA-PB,9999,RTX 6000 Ada Generation,48,915,2505,267
XFX Speedster SWFT 309,329.99,Radeon RX 6700 XT,12,2321,2581,304
Gigabyte WINDFORCE OC,819.98,GeForce RTX 4070 Ti SUPER,16,2340,2625,261
ASRock Challenger D,189.99,Radeon RX 6600,8,1626,Null,269
Gigabyte GAMING OC,499.99,Radeon RX 7800 XT,16,1295,2565,302
Gigabyte EAGLE,390.99,GeForce RTX 4060 Ti,8,2310,Null,272
Gigabyte WINDFORCE OC,599.99,GeForce RTX 4070 SUPER,12,1980,2505,261
MSI VENTUS 2X BLACK OC,294,GeForce RTX 4060,8,1830,2505,199
NVIDIA Founders Edition,2129.94,GeForce RTX 4090,24,2230,2520,304
Gigabyte EAGLE,189.99,Radeon RX 6600,8,1626,2491,282
XFX Speedster MERC 310 Black Edition,899.99,Radeon RX 7900 XTX,24,2300,2615,344
MSI RTX 3060 Ventus 3X 12G OC,299.99,GeForce RTX 3060 12GB,12,1320,1807,316
Gigabyte AERO OC,324.99,GeForce RTX 4060,8,1830,Null,281
Sapphire PULSE,699.99,Radeon RX 7900 XT,20,2000,2450,313
Asus ROG STRIX GAMING OC,2099.99,GeForce RTX 4090,24,2235,2640,358
Asus DUAL,599.99,GeForce RTX 4070 SUPER,12,1980,2505,267
XFX GTS XXX,139.99,Radeon RX 580,8,1366,1386,270
MSI VENTUS 3X OC,1029,GeForce RTX 4080 SUPER,16,2210,2595,322
Sapphire PULSE,519.99,Radeon RX 7800 XT,16,1295,Null,280
Asus DUAL OC,539.99,GeForce RTX 4070,12,2520,2550,267
Asus DUAL OC,599.99,GeForce RTX 4070 SUPER,12,1980,2550,267
XFX Speedster SWFT 319,379.99,Radeon RX 6800,16,1700,2105,340
Gigabyte WINDFORCE OC,299.99,GeForce RTX 4060,8,1830,Null,192
Asus ROG Matrix Platinum,4763.48,GeForce RTX 4090,24,2670,2700,286
XFX Speedster SWFT 210 Core,230.61,Radeon RX 6650 XT,8,2055,2635,241
Gigabyte GAMING OC,419,Radeon RX 7700 XT,12,1700,2599,302
Asus DUAL OC,539.99,GeForce RTX 4070,12,2520,2550,267
Sapphire PURE,539.99,Radeon RX 7800 XT,16,1295,2475,320
Asus Dual GeForce RTX 3060 V2 OC Edition,299.99,GeForce RTX 3060 12GB,12,1320,1867,200
PowerColor Fighter,199.99,Radeon RX 6600,8,1626,2491,200
Asus TUF GAMING OC,849.99,GeForce RTX 4070 Ti SUPER,16,2340,2670,305
Gigabyte WINDFORCE V2,1249.99,GeForce RTX 4080 SUPER,16,2210,2550,330
Asus DUAL OC,384.99,GeForce RTX 4060 Ti,8,2310,2595,227
Gigabyte AERO OC,679.99,GeForce RTX 4070 SUPER,12,1980,2565,300
Gigabyte GAMING OC,329.99,Radeon RX 7600 XT,16,1720,Null,281
Asus TUF GAMING OC,1819.99,GeForce RTX 4090,24,2235,2595,348
Sapphire NITRO+,1029.99,Radeon RX 7900 XTX,24,2300,2680,320
PowerColor Hellhound,909.99,Radeon RX 7900 XTX,24,2300,2525,320
Gigabyte GAMING OC Rev 2.0,374.99,GeForce RTX 3070 LHR,8,1500,1815,286
Gigabyte GAMING OC,1129.99,GeForce RTX 4080 SUPER,16,2210,2595,342
XFX Speedster QICK 319 Core,499.99,Radeon RX 7800 XT,16,1295,2430,335
NVIDIA Founders Edition,529,GeForce RTX 3060 Ti,8,1410,1670,242
NVIDIA Founders Edition,696,GeForce RTX 4070,12,1920,2480,244
PowerColor Hellhound OC,499.99,Radeon RX 7800 XT,16,1295,2520,322
XFX Speedster SWFT 210,209.99,Radeon RX 6600,8,1626,2491,241
Gigabyte GAMING OC,1799.99,GeForce RTX 4090,24,2235,Null,340
Asus TUF GAMING OC,539.99,Radeon RX 7800 XT,16,1295,2565,320
Asus ROG STRIX GAMING OC,1249.99,GeForce RTX 4080 SUPER,16,2210,2670,358
Zotac GAMING Trinity OC,839.99,GeForce RTX 4070 Ti SUPER,16,2340,2625,307
Asus TUF GAMING,999.99,GeForce RTX 4080 SUPER,16,2210,2580,348
NVIDIA Founders Edition,Null,GeForce RTX 4070 SUPER,12,1980,2480,244
Zotac GAMING Trinity,836,GeForce RTX 4070 Ti SUPER,16,2340,2610,307
Sapphire PULSE,269.99,Radeon RX 7600,8,1720,2755,240
NVIDIA Founders Edition,Null,GeForce RTX 4080 SUPER,16,2210,2550,304
Asus DUAL OC,299.99,GeForce RTX 3060 12GB,12,1320,1867,200
Gigabyte GAMING OC,549.99,Radeon RX 7900 GRE,16,1270,2391,302
Sapphire NITRO+,539.99,Radeon RX 7800 XT,16,1295,Null,320
ASRock Taichi OC,1249.99,Radeon RX 7900 XTX,24,2300,2680,345
XFX Speedster QICK 319 Core,330.61,Radeon RX 6750 XT,12,2150,2600,323
Asus TUF GAMING,1035.93,GeForce RTX 4070 Ti SUPER,16,2340,2640,305
Asus ROG STRIX GAMING OC,1595,GeForce RTX 4080 SUPER,16,2210,2670,358
Asus TUF GAMING OC,896.5,GeForce RTX 4070 Ti,12,2310,2760,305
Gigabyte AERO OC,427.99,GeForce RTX 4060 Ti,8,2310,Null,281
Gigabyte WINDFORCE OC,709.99,GeForce RTX 4070 Ti,12,2310,2625,261
MSI GAMING X SLIM,529.99,GeForce RTX 4070,12,1920,2625,307
Gigabyte EAGLE OC,309.99,GeForce RTX 4060,8,1830,Null,272
ASRock Challenger OC,499.99,Radeon RX 7800 XT,16,1295,2475,267
ASRock Challenger OC,399.99,Radeon RX 7700 XT,12,1700,2584,266
XFX Speedster MERC 310 Black Edition,739.99,Radeon RX 7900 XT,20,2000,2560,344
Gigabyte AERO OC,1869.98,GeForce RTX 4090,24,2520,2535,342
MSI VENTUS 2X BLACK OC,Null,GeForce RTX 4060 Ti,16,2310,2625,199
